Denominazione in italiano,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Lavena Ponte Tresa,Nord-ovest,Lombardia,-,Varese,0,VA,E494,5.414
Laveno-Mombello,Nord-ovest,Lombardia,-,Varese,0,VA,E496,8.905
Leggiuno,Nord-ovest,Lombardia,-,Varese,0,VA,E510,3.571
Lonate Ceppino,Nord-ovest,Lombardia,-,Varese,0,VA,E665,4.860
Lonate Pozzolo,Nord-ovest,Lombardia,-,Varese,0,VA,E666,11.748
Lozza,Nord-ovest,Lombardia,-,Varese,0,VA,E707,1.237
Luino,Nord-ovest,Lombardia,-,Varese,0,VA,E734,14.276
Luvinate,Nord-ovest,Lombardia,-,Varese,0,VA,E769,1.309
Malgesso,Nord-ovest,Lombardia,-,Varese,0,VA,E856,1.298
Malnate,Nord-ovest,Lombardia,-,Varese,0,VA,E863,16.604
Marchirolo,Nord-ovest,Lombardia,-,Varese,0,VA,E929,3.381
Marnate,Nord-ovest,Lombardia,-,Varese,0,VA,E965,7.299
Marzio,Nord-ovest,Lombardia,-,Varese,0,VA,F002,303
Masciago Primo,Nord-ovest,Lombardia,-,Varese,0,VA,F007,290
Mercallo,Nord-ovest,Lombardia,-,Varese,0,VA,F134,1.827
Mesenzana,Nord-ovest,Lombardia,-,Varese,0,VA,F154,1.486
Montegrino Valtravaglia,Nord-ovest,Lombardia,-,Varese,0,VA,F526,1.414
Monvalle,Nord-ovest,Lombardia,-,Varese,0,VA,F703,1.944
Morazzone,Nord-ovest,Lombardia,-,Varese,0,VA,F711,4.303
Mornago,Nord-ovest,Lombardia,-,Varese,0,VA,F736,4.834
Oggiona con Santo Stefano,Nord-ovest,Lombardia,-,Varese,0,VA,G008,4.295
Olgiate Olona,Nord-ovest,Lombardia,-,Varese,0,VA,G028,12.215
Origgio,Nord-ovest,Lombardia,-,Varese,0,VA,G103,7.416
Orino,Nord-ovest,Lombardia,-,Varese,0,VA,G105,840
Osmate,Nord-ovest,Lombardia,-,Varese,0,VA,E529,772
Porto Ceresio,Nord-ovest,Lombardia,-,Varese,0,VA,G906,3.001
Porto Valtravaglia,Nord-ovest,Lombardia,-,Varese,0,VA,G907,2.348
Rancio Valcuvia,Nord-ovest,Lombardia,-,Varese,0,VA,H173,935
Ranco,Nord-ovest,Lombardia,-,Varese,0,VA,H174,1.326
Saltrio,Nord-ovest,Lombardia,-,Varese,0,VA,H723,3.013
Samarate,Nord-ovest,Lombardia,-,Varese,0,VA,H736,16.168
Saronno,Nord-ovest,Lombardia,-,Varese,0,VA,I441,38.598
Sesto Calende,Nord-ovest,Lombardia,-,Varese,0,VA,I688,10.819
Solbiate Arno,Nord-ovest,Lombardia,-,Varese,0,VA,I793,4.274
Solbiate Olona,Nord-ovest,Lombardia,-,Varese,0,VA,I794,5.579
Somma Lombardo,Nord-ovest,Lombardia,-,Varese,0,VA,I819,16.905
Sumirago,Nord-ovest,Lombardia,-,Varese,0,VA,L003,6.254
Taino,Nord-ovest,Lombardia,-,Varese,0,VA,L032,3.762
Ternate,Nord-ovest,Lombardia,-,Varese,0,VA,L115,2.474
Tradate,Nord-ovest,Lombardia,-,Varese,0,VA,L319,17.729
Travedona-Monate,Nord-ovest,Lombardia,-,Varese,0,VA,L342,4.022
Tronzano Lago Maggiore,Nord-ovest,Lombardia,-,Varese,0,VA,A705,254
Uboldo,Nord-ovest,Lombardia,-,Varese,0,VA,L480,10.446
Valganna,Nord-ovest,Lombardia,-,Varese,0,VA,L577,1.584
Varano Borghi,Nord-ovest,Lombardia,-,Varese,0,VA,L671,2.418
Varese,Nord-ovest,Lombardia,-,Varese,1,VA,L682,79.793
Vedano Olona,Nord-ovest,Lombardia,-,Varese,0,VA,L703,7.301
Venegono Inferiore,Nord-ovest,Lombardia,-,Varese,0,VA,L733,6.238
Venegono Superiore,Nord-ovest,Lombardia,-,Varese,0,VA,L734,7.180
Vergiate,Nord-ovest,Lombardia,-,Varese,0,VA,L765,8.967
Viggiù,Nord-ovest,Lombardia,-,Varese,0,VA,L876,5.207
Vizzola Ticino,Nord-ovest,Lombardia,-,Varese,0,VA,M101,576
Sangiano,Nord-ovest,Lombardia,-,Varese,0,VA,H872,1.536
Maccagno con Pino e Veddasca,Nord-ovest,Lombardia,-,Varese,0,VA,M339,2.444
Albavilla,Nord-ovest,Lombardia,-,Como,0,CO,A143,6.255
Albese con Cassano,Nord-ovest,Lombardia,-,Como,0,CO,A153,4.164
Albiolo,Nord-ovest,Lombardia,-,Como,0,CO,A164,2.679
Alserio,Nord-ovest,Lombardia,-,Como,0,CO,A224,1.176
Alzate Brianza,Nord-ovest,Lombardia,-,Como,0,CO,A249,5.019
Anzano del Parco,Nord-ovest,Lombardia,-,Como,0,CO,A319,1.757
Appiano Gentile,Nord-ovest,Lombardia,-,Como,0,CO,A333,7.718
Argegno,Nord-ovest,Lombardia,-,Como,0,CO,A391,667
Arosio,Nord-ovest,Lombardia,-,Como,0,CO,A430,4.987
Asso,Nord-ovest,Lombardia,-,Como,0,CO,A476,3.625
Barni,Nord-ovest,Lombardia,-,Como,0,CO,A670,597
Bene Lario,Nord-ovest,Lombardia,-,Como,0,CO,A778,342
Beregazzo con Figliaro,Nord-ovest,Lombardia,-,Como,0,CO,A791,2.577
Binago,Nord-ovest,Lombardia,-,Como,0,CO,A870,4.776
Bizzarone,Nord-ovest,Lombardia,-,Como,0,CO,A898,1.517
Blessagno,Nord-ovest,Lombardia,-,Como,0,CO,A904,284
Blevio,Nord-ovest,Lombardia,-,Como,0,CO,A905,1.185
Bregnano,Nord-ovest,Lombardia,-,Como,0,CO,B134,6.229
Brenna,Nord-ovest,Lombardia,-,Como,0,CO,B144,2.011
Brienno,Nord-ovest,Lombardia,-,Como,0,CO,B172,402
Brunate,Nord-ovest,Lombardia,-,Como,0,CO,B218,1.766
Bulgarograsso,Nord-ovest,Lombardia,-,Como,0,CO,B262,3.883
Cabiate,Nord-ovest,Lombardia,-,Como,0,CO,B313,7.412
Cadorago,Nord-ovest,Lombardia,-,Como,0,CO,B346,7.631
Caglio,Nord-ovest,Lombardia,-,Como,0,CO,B355,430
Cagno,Nord-ovest,Lombardia,-,Como,0,CO,B359,2.058
Campione d'Italia,Nord-ovest,Lombardia,-,Como,0,CO,B513,2.158
Cantù,Nord-ovest,Lombardia,-,Como,0,CO,B639,38.717
Canzo,Nord-ovest,Lombardia,-,Como,0,CO,B641,5.109
Capiago Intimiano,Nord-ovest,Lombardia,-,Como,0,CO,B653,5.525
Carate Urio,Nord-ovest,Lombardia,-,Como,0,CO,B730,1.216
Carbonate,Nord-ovest,Lombardia,-,Como,0,CO,B742,2.905
Carimate,Nord-ovest,Lombardia,-,Como,0,CO,B778,4.327
Carlazzo,Nord-ovest,Lombardia,-,Como,0,CO,B785,2.972
Carugo,Nord-ovest,Lombardia,-,Como,0,CO,B851,6.243
Casasco d'Intelvi,Nord-ovest,Lombardia,-,Como,0,CO,B942,418
Caslino d'Erba,Nord-ovest,Lombardia,-,Como,0,CO,B974,1.692
Casnate con Bernate,Nord-ovest,Lombardia,-,Como,0,CO,B977,4.915
Cassina Rizzardi,Nord-ovest,Lombardia,-,Como,0,CO,C020,3.175
Castelmarte,Nord-ovest,Lombardia,-,Como,0,CO,C206,1.286
Castelnuovo Bozzente,Nord-ovest,Lombardia,-,Como,0,CO,C220,889
Castiglione d'Intelvi,Nord-ovest,Lombardia,-,Como,0,CO,C299,1.057
Cavallasca,Nord-ovest,Lombardia,-,Como,0,CO,C374,2.914
Cavargna,Nord-ovest,Lombardia,-,Como,0,CO,C381,242
Cerano d'Intelvi,Nord-ovest,Lombardia,-,Como,0,CO,C482,536
Cermenate,Nord-ovest,Lombardia,-,Como,0,CO,C516,9.023
Cernobbio,Nord-ovest,Lombardia,-,Como,0,CO,C520,6.830
Cirimido,Nord-ovest,Lombardia,-,Como,0,CO,C724,2.109
Claino con Osteno,Nord-ovest,Lombardia,-,Como,0,CO,C787,543
Colonno,Nord-ovest,Lombardia,-,Como,0,CO,C902,529
Como,Nord-ovest,Lombardia,-,Como,1,CO,C933,82.045
Corrido,Nord-ovest,Lombardia,-,Como,0,CO,D041,841
Cremia,Nord-ovest,Lombardia,-,Como,0,CO,D147,709
Cucciago,Nord-ovest,Lombardia,-,Como,0,CO,D196,3.450
Cusino,Nord-ovest,Lombardia,-,Como,0,CO,D232,238
Dizzasco,Nord-ovest,Lombardia,-,Como,0,CO,D310,565
Domaso,Nord-ovest,Lombardia,-,Como,0,CO,D329,1.455
Dongo,Nord-ovest,Lombardia,-,Como,0,CO,D341,3.489
Dosso del Liro,Nord-ovest,Lombardia,-,Como,0,CO,D355,275
Erba,Nord-ovest,Lombardia,-,Como,0,CO,D416,16.503
Eupilio,Nord-ovest,Lombardia,-,Como,0,CO,D445,2.769
Faggeto Lario,Nord-ovest,Lombardia,-,Como,0,CO,D462,1.235
Faloppio,Nord-ovest,Lombardia,-,Como,0,CO,D482,4.274
Fenegrò,Nord-ovest,Lombardia,-,Como,0,CO,D531,3.147
Figino Serenza,Nord-ovest,Lombardia,-,Como,0,CO,D579,5.226
Fino Mornasco,Nord-ovest,Lombardia,-,Como,0,CO,D605,9.569
Garzeno,Nord-ovest,Lombardia,-,Como,0,CO,D930,852
Gera Lario,Nord-ovest,Lombardia,-,Como,0,CO,D974,1.016
Grandate,Nord-ovest,Lombardia,-,Como,0,CO,E139,2.862
Grandola ed Uniti,Nord-ovest,Lombardia,-,Como,0,CO,E141,1.313
Griante,Nord-ovest,Lombardia,-,Como,0,CO,E172,623
Guanzate,Nord-ovest,Lombardia,-,Como,0,CO,E235,5.705
Inverigo,Nord-ovest,Lombardia,-,Como,0,CO,E309,8.926
Laglio,Nord-ovest,Lombardia,-,Como,0,CO,E405,917
Laino,Nord-ovest,Lombardia,-,Como,0,CO,E416,517
Lambrugo,Nord-ovest,Lombardia,-,Como,0,CO,E428,2.469
Lanzo d'Intelvi,Nord-ovest,Lombardia,-,Como,0,CO,E444,1.420
Lasnigo,Nord-ovest,Lombardia,-,Como,0,CO,E462,462
Lezzeno,Nord-ovest,Lombardia,-,Como,0,CO,E569,2.052
Limido Comasco,Nord-ovest,Lombardia,-,Como,0,CO,E593,3.793
Lipomo,Nord-ovest,Lombardia,-,Como,0,CO,E607,5.800
Livo,Nord-ovest,Lombardia,-,Como,0,CO,E623,190
Locate Varesino,Nord-ovest,Lombardia,-,Como,0,CO,E638,4.216
Lomazzo,Nord-ovest,Lombardia,-,Como,0,CO,E659,9.194
Longone al Segrino,Nord-ovest,Lombardia,-,Como,0,CO,E679,1.780
Luisago,Nord-ovest,Lombardia,-,Como,0,CO,E735,2.686
Lurago d'Erba,Nord-ovest,Lombardia,-,Como,0,CO,E749,5.335
Lurago Marinone,Nord-ovest,Lombardia,-,Como,0,CO,E750,2.456
Lurate Caccivio,Nord-ovest,Lombardia,-,Como,0,CO,E753,9.922
Magreglio,Nord-ovest,Lombardia,-,Como,0,CO,E830,645
Mariano Comense,Nord-ovest,Lombardia,-,Como,0,CO,E951,23.500
Maslianico,Nord-ovest,Lombardia,-,Como,0,CO,F017,3.305
Menaggio,Nord-ovest,Lombardia,-,Como,0,CO,F120,3.182
Merone,Nord-ovest,Lombardia,-,Como,0,CO,F151,4.155
Moltrasio,Nord-ovest,Lombardia,-,Como,0,CO,F305,1.640
Monguzzo,Nord-ovest,Lombardia,-,Como,0,CO,F372,2.230
Montano Lucino,Nord-ovest,Lombardia,-,Como,0,CO,F427,4.775
Montemezzo,Nord-ovest,Lombardia,-,Como,0,CO,F564,261
Montorfano,Nord-ovest,Lombardia,-,Como,0,CO,F688,2.619
Mozzate,Nord-ovest,Lombardia,-,Como,0,CO,F788,8.208
Musso,Nord-ovest,Lombardia,-,Como,0,CO,F828,1.019
Nesso,Nord-ovest,Lombardia,-,Como,0,CO,F877,1.241
Novedrate,Nord-ovest,Lombardia,-,Como,0,CO,F958,2.873
Olgiate Comasco,Nord-ovest,Lombardia,-,Como,0,CO,G025,11.401
Oltrona di San Mamette,Nord-ovest,Lombardia,-,Como,0,CO,G056,2.289
Orsenigo,Nord-ovest,Lombardia,-,Como,0,CO,G126,2.757
Peglio,Nord-ovest,Lombardia,-,Como,0,CO,G415,185
Pellio Intelvi,Nord-ovest,Lombardia,-,Como,0,CO,G427,1.004
Pianello del Lario,Nord-ovest,Lombardia,-,Como,0,CO,G556,1.041
Pigra,Nord-ovest,Lombardia,-,Como,0,CO,G665,266
Plesio,Nord-ovest,Lombardia,-,Como,0,CO,G737,842
Pognana Lario,Nord-ovest,Lombardia,-,Como,0,CO,G773,764
Ponna,Nord-ovest,Lombardia,-,Como,0,CO,G821,267
Ponte Lambro,Nord-ovest,Lombardia,-,Como,0,CO,G847,4.345
Porlezza,Nord-ovest,Lombardia,-,Como,0,CO,G889,4.661
Proserpio,Nord-ovest,Lombardia,-,Como,0,CO,H074,892
Pusiano,Nord-ovest,Lombardia,-,Como,0,CO,H094,1.327
Ramponio Verna,Nord-ovest,Lombardia,-,Como,0,CO,H171,411
Rezzago,Nord-ovest,Lombardia,-,Como,0,CO,H255,317
Rodero,Nord-ovest,Lombardia,-,Como,0,CO,H478,1.210
Ronago,Nord-ovest,Lombardia,-,Como,0,CO,H521,1.754
Rovellasca,Nord-ovest,Lombardia,-,Como,0,CO,H601,7.565
Rovello Porro,Nord-ovest,Lombardia,-,Como,0,CO,H602,6.035
Sala Comacina,Nord-ovest,Lombardia,-,Como,0,CO,H679,614
San Bartolomeo Val Cavargna,Nord-ovest,Lombardia,-,Como,0,CO,H760,1.041
San Fedele Intelvi,Nord-ovest,Lombardia,-,Como,0,CO,H830,1.752
San Fermo della Battaglia,Nord-ovest,Lombardia,-,Como,0,CO,H840,4.466
San Nazzaro Val Cavargna,Nord-ovest,Lombardia,-,Como,0,CO,I051,338
Schignano,Nord-ovest,Lombardia,-,Como,0,CO,I529,874
Senna Comasco,Nord-ovest,Lombardia,-,Como,0,CO,I611,3.171
Solbiate,Nord-ovest,Lombardia,-,Como,0,CO,I792,2.530
Sorico,Nord-ovest,Lombardia,-,Como,0,CO,I856,1.234
Sormano,Nord-ovest,Lombardia,-,Como,0,CO,I860,633
Stazzona,Nord-ovest,Lombardia,-,Como,0,CO,I943,634
Tavernerio,Nord-ovest,Lombardia,-,Como,0,CO,L071,5.705
Torno,Nord-ovest,Lombardia,-,Como,0,CO,L228,1.203
Trezzone,Nord-ovest,Lombardia,-,Como,0,CO,L413,237
Turate,Nord-ovest,Lombardia,-,Como,0,CO,L470,8.973
Uggiate-Trevano,Nord-ovest,Lombardia,-,Como,0,CO,L487,4.451
Valbrona,Nord-ovest,Lombardia,-,Como,0,CO,L547,2.656
Valmorea,Nord-ovest,Lombardia,-,Como,0,CO,L640,2.656
Val Rezzo,Nord-ovest,Lombardia,-,Como,0,CO,H259,179
Valsolda,Nord-ovest,Lombardia,-,Como,0,CO,C936,1.647
Veleso,Nord-ovest,Lombardia,-,Como,0,CO,L715,274
Veniano,Nord-ovest,Lombardia,-,Como,0,CO,L737,2.887
Vercana,Nord-ovest,Lombardia,-,Como,0,CO,L748,751
Vertemate con Minoprio,Nord-ovest,Lombardia,-,Como,0,CO,L792,3.982
Villa Guardia,Nord-ovest,Lombardia,-,Como,0,CO,L956,7.793
Zelbio,Nord-ovest,Lombardia,-,Como,0,CO,M156,220
San Siro,Nord-ovest,Lombardia,-,Como,0,CO,I162,1.758
Gravedona ed Uniti,Nord-ovest,Lombardia,-,Como,0,CO,M315,4.209
Bellagio,Nord-ovest,Lombardia,-,Como,0,CO,M335,3.796
Colverde,Nord-ovest,Lombardia,-,Como,0,CO,M336,5.234
Tremezzina,Nord-ovest,Lombardia,-,Como,0,CO,M341,5.078
Albaredo per San Marco,Nord-ovest,Lombardia,-,Sondrio,0,SO,A135,349
Albosaggia,Nord-ovest,Lombardia,-,Sondrio,0,SO,A172,3.146
Andalo Valtellino,Nord-ovest,Lombardia,-,Sondrio,0,SO,A273,552
Aprica,Nord-ovest,Lombardia,-,Sondrio,0,SO,A337,1.588
Ardenno,Nord-ovest,Lombardia,-,Sondrio,0,SO,A382,3.270
Bema,Nord-ovest,Lombardia,-,Sondrio,0,SO,A777,130
Berbenno di Valtellina,Nord-ovest,Lombardia,-,Sondrio,0,SO,A787,4.308
Bianzone,Nord-ovest,Lombardia,-,Sondrio,0,SO,A848,1.273
Bormio,Nord-ovest,Lombardia,-,Sondrio,0,SO,B049,4.036
Buglio in Monte,Nord-ovest,Lombardia,-,Sondrio,0,SO,B255,2.091
Caiolo,Nord-ovest,Lombardia,-,Sondrio,0,SO,B366,1.035
Campodolcino,Nord-ovest,Lombardia,-,Sondrio,0,SO,B530,1.037
Caspoggio,Nord-ovest,Lombardia,-,Sondrio,0,SO,B993,1.500
Castello dell'Acqua,Nord-ovest,Lombardia,-,Sondrio,0,SO,C186,643
Castione Andevenno,Nord-ovest,Lombardia,-,Sondrio,0,SO,C325,1.562
Cedrasco,Nord-ovest,Lombardia,-,Sondrio,0,SO,C418,455
Cercino,Nord-ovest,Lombardia,-,Sondrio,0,SO,C493,754
Chiavenna,Nord-ovest,Lombardia,-,Sondrio,0,SO,C623,7.297
Chiesa in Valmalenco,Nord-ovest,Lombardia,-,Sondrio,0,SO,C628,2.591
Chiuro,Nord-ovest,Lombardia,-,Sondrio,0,SO,C651,2.524
Cino,Nord-ovest,Lombardia,-,Sondrio,0,SO,C709,373
Civo,Nord-ovest,Lombardia,-,Sondrio,0,SO,C785,1.114
Colorina,Nord-ovest,Lombardia,-,Sondrio,0,SO,C903,1.460
Cosio Valtellino,Nord-ovest,Lombardia,-,Sondrio,0,SO,D088,5.400
Dazio,Nord-ovest,Lombardia,-,Sondrio,0,SO,D258,424
Delebio,Nord-ovest,Lombardia,-,Sondrio,0,SO,D266,3.173
Dubino,Nord-ovest,Lombardia,-,Sondrio,0,SO,D377,3.551
Faedo Valtellino,Nord-ovest,Lombardia,-,Sondrio,0,SO,D456,545
Forcola,Nord-ovest,Lombardia,-,Sondrio,0,SO,D694,835
Fusine,Nord-ovest,Lombardia,-,Sondrio,0,SO,D830,611
Gerola Alta,Nord-ovest,Lombardia,-,Sondrio,0,SO,D990,189
Gordona,Nord-ovest,Lombardia,-,Sondrio,0,SO,E090,1.903
Grosio,Nord-ovest,Lombardia,-,Sondrio,0,SO,E200,4.619
Grosotto,Nord-ovest,Lombardia,-,Sondrio,0,SO,E201,1.615
Madesimo,Nord-ovest,Lombardia,-,Sondrio,0,SO,E342,540
Lanzada,Nord-ovest,Lombardia,-,Sondrio,0,SO,E443,1.372
Livigno,Nord-ovest,Lombardia,-,Sondrio,0,SO,E621,5.976
Lovero,Nord-ovest,Lombardia,-,Sondrio,0,SO,E705,667
Mantello,Nord-ovest,Lombardia,-,Sondrio,0,SO,E896,732
Mazzo di Valtellina,Nord-ovest,Lombardia,-,Sondrio,0,SO,F070,1.041
Mello,Nord-ovest,Lombardia,-,Sondrio,0,SO,F115,1.001
Mese,Nord-ovest,Lombardia,-,Sondrio,0,SO,F153,1.747
Montagna in Valtellina,Nord-ovest,Lombardia,-,Sondrio,0,SO,F393,3.031
Morbegno,Nord-ovest,Lombardia,-,Sondrio,0,SO,F712,11.786
Novate Mezzola,Nord-ovest,Lombardia,-,Sondrio,0,SO,F956,1.814
Pedesina,Nord-ovest,Lombardia,-,Sondrio,0,SO,G410,30
Piantedo,Nord-ovest,Lombardia,-,Sondrio,0,SO,G572,1.321
Piateda,Nord-ovest,Lombardia,-,Sondrio,0,SO,G576,2.309
Piuro,Nord-ovest,Lombardia,-,Sondrio,0,SO,G718,1.950
Poggiridenti,Nord-ovest,Lombardia,-,Sondrio,0,SO,G431,1.865
Ponte in Valtellina,Nord-ovest,Lombardia,-,Sondrio,0,SO,G829,2.304
Postalesio,Nord-ovest,Lombardia,-,Sondrio,0,SO,G937,659
Prata Camportaccio,Nord-ovest,Lombardia,-,Sondrio,0,SO,G993,2.921
Rasura,Nord-ovest,Lombardia,-,Sondrio,0,SO,H192,292
Rogolo,Nord-ovest,Lombardia,-,Sondrio,0,SO,H493,564
Samolaco,Nord-ovest,Lombardia,-,Sondrio,0,SO,H752,2.884
San Giacomo Filippo,Nord-ovest,Lombardia,-,Sondrio,0,SO,H868,395
Sernio,Nord-ovest,Lombardia,-,Sondrio,0,SO,I636,500
Sondalo,Nord-ovest,Lombardia,-,Sondrio,0,SO,I828,4.237
Sondrio,Nord-ovest,Lombardia,-,Sondrio,1,SO,I829,21.642
Spriana,Nord-ovest,Lombardia,-,Sondrio,0,SO,I928,101
Talamona,Nord-ovest,Lombardia,-,Sondrio,0,SO,L035,4.768
Tartano,Nord-ovest,Lombardia,-,Sondrio,0,SO,L056,190
Teglio,Nord-ovest,Lombardia,-,Sondrio,0,SO,L084,4.654
Tirano,Nord-ovest,Lombardia,-,Sondrio,0,SO,L175,9.073
Torre di Santa Maria,Nord-ovest,Lombardia,-,Sondrio,0,SO,L244,824
Tovo di Sant'Agata,Nord-ovest,Lombardia,-,Sondrio,0,SO,L316,624
Traona,Nord-ovest,Lombardia,-,Sondrio,0,SO,L330,2.536
Tresivio,Nord-ovest,Lombardia,-,Sondrio,0,SO,L392,2.002
Valdidentro,Nord-ovest,Lombardia,-,Sondrio,0,SO,L557,4.045
Valdisotto,Nord-ovest,Lombardia,-,Sondrio,0,SO,L563,3.533
Valfurva,Nord-ovest,Lombardia,-,Sondrio,0,SO,L576,2.703
Val Masino,Nord-ovest,Lombardia,-,Sondrio,0,SO,L638,939
Verceia,Nord-ovest,Lombardia,-,Sondrio,0,SO,L749,1.093
Vervio,Nord-ovest,Lombardia,-,Sondrio,0,SO,L799,209
Villa di Chiavenna,Nord-ovest,Lombardia,-,Sondrio,0,SO,L907,1.030
Villa di Tirano,Nord-ovest,Lombardia,-,Sondrio,0,SO,L908,2.957
Abbiategrasso,Nord-ovest,Lombardia,Milano,-,0,MI,A010,30.994
Albairate,Nord-ovest,Lombardia,Milano,-,0,MI,A127,4.621
Arconate,Nord-ovest,Lombardia,Milano,-,0,MI,A375,6.524
Arese,Nord-ovest,Lombardia,Milano,-,0,MI,A389,19.138
Arluno,Nord-ovest,Lombardia,Milano,-,0,MI,A413,11.495
Assago,Nord-ovest,Lombardia,Milano,-,0,MI,A473,8.124
Bareggio,Nord-ovest,Lombardia,Milano,-,0,MI,A652,17.035
Basiano,Nord-ovest,Lombardia,Milano,-,0,MI,A697,3.639
Basiglio,Nord-ovest,Lombardia,Milano,-,0,MI,A699,7.567
Bellinzago Lombardo,Nord-ovest,Lombardia,Milano,-,0,MI,A751,3.810
Bernate Ticino,Nord-ovest,Lombardia,Milano,-,0,MI,A804,3.071
Besate,Nord-ovest,Lombardia,Milano,-,0,MI,A820,2.022
Binasco,Nord-ovest,Lombardia,Milano,-,0,MI,A872,7.158
Boffalora sopra Ticino,Nord-ovest,Lombardia,Milano,-,0,MI,A920,4.195
Bollate,Nord-ovest,Lombardia,Milano,-,0,MI,A940,35.557
Bresso,Nord-ovest,Lombardia,Milano,-,0,MI,B162,25.712
Bubbiano,Nord-ovest,Lombardia,Milano,-,0,MI,B235,2.215
Buccinasco,Nord-ovest,Lombardia,Milano,-,0,MI,B240,26.503
Buscate,Nord-ovest,Lombardia,Milano,-,0,MI,B286,4.751
Bussero,Nord-ovest,Lombardia,Milano,-,0,MI,B292,8.532
Busto Garolfo,Nord-ovest,Lombardia,Milano,-,0,MI,B301,13.479
Calvignasco,Nord-ovest,Lombardia,Milano,-,0,MI,B448,1.182
Cambiago,Nord-ovest,Lombardia,Milano,-,0,MI,B461,6.508
Canegrate,Nord-ovest,Lombardia,Milano,-,0,MI,B593,12.438
Carpiano,Nord-ovest,Lombardia,Milano,-,0,MI,B820,3.976
Carugate,Nord-ovest,Lombardia,Milano,-,0,MI,B850,14.175
Casarile,Nord-ovest,Lombardia,Milano,-,0,MI,B938,3.867
Casorezzo,Nord-ovest,Lombardia,Milano,-,0,MI,B989,5.355
Cassano d'Adda,Nord-ovest,Lombardia,Milano,-,0,MI,C003,18.552
Cassina de' Pecchi,Nord-ovest,Lombardia,Milano,-,0,MI,C014,13.206
Cassinetta di Lugagnano,Nord-ovest,Lombardia,Milano,-,0,MI,C033,1.884
Castano Primo,Nord-ovest,Lombardia,Milano,-,0,MI,C052,10.990
Cernusco sul Naviglio,Nord-ovest,Lombardia,Milano,-,0,MI,C523,30.697
Cerro al Lambro,Nord-ovest,Lombardia,Milano,-,0,MI,C536,4.956
Cerro Maggiore,Nord-ovest,Lombardia,Milano,-,0,MI,C537,14.735
Cesano Boscone,Nord-ovest,Lombardia,Milano,-,0,MI,C565,23.398
Cesate,Nord-ovest,Lombardia,Milano,-,0,MI,C569,13.858
Cinisello Balsamo,Nord-ovest,Lombardia,Milano,-,0,MI,C707,71.128
Cisliano,Nord-ovest,Lombardia,Milano,-,0,MI,C733,4.263
Cologno Monzese,Nord-ovest,Lombardia,Milano,-,0,MI,C895,45.786
Colturano,Nord-ovest,Lombardia,Milano,-,0,MI,C908,1.952
Corbetta,Nord-ovest,Lombardia,Milano,-,0,MI,C986,17.460
Cormano,Nord-ovest,Lombardia,Milano,-,0,MI,D013,19.944
Cornaredo,Nord-ovest,Lombardia,Milano,-,0,MI,D018,20.121
Corsico,Nord-ovest,Lombardia,Milano,-,0,MI,D045,33.669
Cuggiono,Nord-ovest,Lombardia,Milano,-,0,MI,D198,8.142
Cusago,Nord-ovest,Lombardia,Milano,-,0,MI,D229,3.597
Cusano Milanino,Nord-ovest,Lombardia,Milano,-,0,MI,D231,18.905
Dairago,Nord-ovest,Lombardia,Milano,-,0,MI,D244,5.862
Dresano,Nord-ovest,Lombardia,Milano,-,0,MI,D367,3.023
Gaggiano,Nord-ovest,Lombardia,Milano,-,0,MI,D845,8.933
Garbagnate Milanese,Nord-ovest,Lombardia,Milano,-,0,MI,D912,26.262
Gessate,Nord-ovest,Lombardia,Milano,-,0,MI,D995,8.664
Gorgonzola,Nord-ovest,Lombardia,Milano,-,0,MI,E094,19.402
Grezzago,Nord-ovest,Lombardia,Milano,-,0,MI,E170,2.842
Gudo Visconti,Nord-ovest,Lombardia,Milano,-,0,MI,E258,1.711
Inveruno,Nord-ovest,Lombardia,Milano,-,0,MI,E313,8.609
Inzago,Nord-ovest,Lombardia,Milano,-,0,MI,E317,10.540
Lacchiarella,Nord-ovest,Lombardia,Milano,-,0,MI,E395,8.390
Lainate,Nord-ovest,Lombardia,Milano,-,0,MI,E415,25.054
Legnano,Nord-ovest,Lombardia,Milano,-,0,MI,E514,57.647
Liscate,Nord-ovest,Lombardia,Milano,-,0,MI,E610,4.050
Locate di Triulzi,Nord-ovest,Lombardia,Milano,-,0,MI,E639,9.655
Magenta,Nord-ovest,Lombardia,Milano,-,0,MI,E801,22.877
Magnago,Nord-ovest,Lombardia,Milano,-,0,MI,E819,9.085
Marcallo con Casone,Nord-ovest,Lombardia,Milano,-,0,MI,E921,6.032
Masate,Nord-ovest,Lombardia,Milano,-,0,MI,F003,3.312
Mediglia,Nord-ovest,Lombardia,Milano,-,0,MI,F084,12.080
Melegnano,Nord-ovest,Lombardia,Milano,-,0,MI,F100,16.774
Melzo,Nord-ovest,Lombardia,Milano,-,0,MI,F119,18.203
Mesero,Nord-ovest,Lombardia,Milano,-,0,MI,F155,3.909
Milano,Nord-ovest,Lombardia,Milano,-,1,MI,F205,1.242.123
Morimondo,Nord-ovest,Lombardia,Milano,-,0,MI,D033,1.183
Motta Visconti,Nord-ovest,Lombardia,Milano,-,0,MI,F783,7.601
Nerviano,Nord-ovest,Lombardia,Milano,-,0,MI,F874,17.089
