Denominazione in italiano,Denominazione regione,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Polcenigo,Friuli-Venezia Giulia,Pordenone,0,PN,G780,3176
Porcia,Friuli-Venezia Giulia,Pordenone,0,PN,G886,15251
Prata di Pordenone,Friuli-Venezia Giulia,Pordenone,0,PN,G994,8451
Pravisdomini,Friuli-Venezia Giulia,Pordenone,0,PN,H010,3471
Roveredo in Piano,Friuli-Venezia Giulia,Pordenone,0,PN,H609,5779
Sacile,Friuli-Venezia Giulia,Pordenone,0,PN,H657,19897
San Giorgio della Richinvelda,Friuli-Venezia Giulia,Pordenone,0,PN,H891,4530
San Martino al Tagliamento,Friuli-Venezia Giulia,Pordenone,0,PN,H999,1496
San Quirino,Friuli-Venezia Giulia,Pordenone,0,PN,I136,4274
San Vito al Tagliamento,Friuli-Venezia Giulia,Pordenone,0,PN,I403,15011
Sequals,Friuli-Venezia Giulia,Pordenone,0,PN,I621,2221
Sesto al Reghena,Friuli-Venezia Giulia,Pordenone,0,PN,I686,6319
Spilimbergo,Friuli-Venezia Giulia,Pordenone,0,PN,I904,11902
Tramonti di Sopra,Friuli-Venezia Giulia,Pordenone,0,PN,L324,358
Tramonti di Sotto,Friuli-Venezia Giulia,Pordenone,0,PN,L325,410
Travesio,Friuli-Venezia Giulia,Pordenone,0,PN,L347,1814
Vito d'Asio,Friuli-Venezia Giulia,Pordenone,0,PN,M085,818
Vivaro,Friuli-Venezia Giulia,Pordenone,0,PN,M096,1399
Zoppola,Friuli-Venezia Giulia,Pordenone,0,PN,M190,8419
Vajont,Friuli-Venezia Giulia,Pordenone,0,PN,M265,1715
Valvasone Arzene,Friuli-Venezia Giulia,Pordenone,0,PN,M346,3967
Trieste,Friuli-Venezia Giulia,Trieste,1,TS,L424,202123
Duino-Aurisina,Friuli-Venezia Giulia,Trieste,0,TS,D383,8586
Monrupino,Friuli-Venezia Giulia,Trieste,0,TS,F378,881
Muggia,Friuli-Venezia Giulia,Trieste,0,TS,F795,13022
San Dorligo della Valle-Dolina,Friuli-Venezia Giulia,Trieste,0,TS,D324,5912
Sgonico,Friuli-Venezia Giulia,Trieste,0,TS,I715,2077
Udine,Friuli-Venezia Giulia,Udine,1,UD,L483,98287
Aiello del Friuli,Friuli-Venezia Giulia,Udine,0,UD,A103,2272
Amaro,Friuli-Venezia Giulia,Udine,0,UD,A254,841
Ampezzo,Friuli-Venezia Giulia,Udine,0,UD,A267,1030
Aquileia,Friuli-Venezia Giulia,Udine,0,UD,A346,3441
Arta Terme,Friuli-Venezia Giulia,Udine,0,UD,A447,2243
Artegna,Friuli-Venezia Giulia,Udine,0,UD,A448,2877
Attimis,Friuli-Venezia Giulia,Udine,0,UD,A491,1861
Bagnaria Arsa,Friuli-Venezia Giulia,Udine,0,UD,A553,3577
Basiliano,Friuli-Venezia Giulia,Udine,0,UD,A700,5353
Bertiolo,Friuli-Venezia Giulia,Udine,0,UD,A810,2577
Bicinicco,Friuli-Venezia Giulia,Udine,0,UD,A855,1922
Bordano,Friuli-Venezia Giulia,Udine,0,UD,A983,789
Buja,Friuli-Venezia Giulia,Udine,0,UD,B259,6627
Buttrio,Friuli-Venezia Giulia,Udine,0,UD,B309,4039
Camino al Tagliamento,Friuli-Venezia Giulia,Udine,0,UD,B483,1660
Campoformido,Friuli-Venezia Giulia,Udine,0,UD,B536,7679
Carlino,Friuli-Venezia Giulia,Udine,0,UD,B788,2790
Cassacco,Friuli-Venezia Giulia,Udine,0,UD,B994,2911
Castions di Strada,Friuli-Venezia Giulia,Udine,0,UD,C327,3866
Cavazzo Carnico,Friuli-Venezia Giulia,Udine,0,UD,C389,1087
Cercivento,Friuli-Venezia Giulia,Udine,0,UD,C494,696
Cervignano del Friuli,Friuli-Venezia Giulia,Udine,0,UD,C556,13409
Chiopris-Viscone,Friuli-Venezia Giulia,Udine,0,UD,C641,620
Chiusaforte,Friuli-Venezia Giulia,Udine,0,UD,C656,703
Cividale del Friuli,Friuli-Venezia Giulia,Udine,0,UD,C758,11378
Codroipo,Friuli-Venezia Giulia,Udine,0,UD,C817,15806
Colloredo di Monte Albano,Friuli-Venezia Giulia,Udine,0,UD,C885,2231
Comeglians,Friuli-Venezia Giulia,Udine,0,UD,C918,532
Corno di Rosazzo,Friuli-Venezia Giulia,Udine,0,UD,D027,3269
Coseano,Friuli-Venezia Giulia,Udine,0,UD,D085,2247
Dignano,Friuli-Venezia Giulia,Udine,0,UD,D300,2389
Dogna,Friuli-Venezia Giulia,Udine,0,UD,D316,192
Drenchia,Friuli-Venezia Giulia,Udine,0,UD,D366,134
Enemonzo,Friuli-Venezia Giulia,Udine,0,UD,D408,1351
Faedis,Friuli-Venezia Giulia,Udine,0,UD,D455,3014
Fagagna,Friuli-Venezia Giulia,Udine,0,UD,D461,6279
Fiumicello,Friuli-Venezia Giulia,Udine,0,UD,D627,5021
Flaibano,Friuli-Venezia Giulia,Udine,0,UD,D630,1197
Forni Avoltri,Friuli-Venezia Giulia,Udine,0,UD,D718,642
Forni di Sopra,Friuli-Venezia Giulia,Udine,0,UD,D719,1027
Forni di Sotto,Friuli-Venezia Giulia,Udine,0,UD,D720,620
Gemona del Friuli,Friuli-Venezia Giulia,Udine,0,UD,D962,11141
Gonars,Friuli-Venezia Giulia,Udine,0,UD,E083,4790
Grimacco,Friuli-Venezia Giulia,Udine,0,UD,E179,374
Latisana,Friuli-Venezia Giulia,Udine,0,UD,E473,13647
Lauco,Friuli-Venezia Giulia,Udine,0,UD,E476,784
Lestizza,Friuli-Venezia Giulia,Udine,0,UD,E553,3885
Lignano Sabbiadoro,Friuli-Venezia Giulia,Udine,0,UD,E584,6447
Ligosullo,Friuli-Venezia Giulia,Udine,0,UD,E586,142
Lusevera,Friuli-Venezia Giulia,Udine,0,UD,E760,700
Magnano in Riviera,Friuli-Venezia Giulia,Udine,0,UD,E820,2366
Majano,Friuli-Venezia Giulia,Udine,0,UD,E833,6051
Malborghetto Valbruna,Friuli-Venezia Giulia,Udine,0,UD,E847,969
Manzano,Friuli-Venezia Giulia,Udine,0,UD,E899,6581
Marano Lagunare,Friuli-Venezia Giulia,Udine,0,UD,E910,1963
Martignacco,Friuli-Venezia Giulia,Udine,0,UD,E982,6796
Mereto di Tomba,Friuli-Venezia Giulia,Udine,0,UD,F144,2709
Moggio Udinese,Friuli-Venezia Giulia,Udine,0,UD,F266,1814
Moimacco,Friuli-Venezia Giulia,Udine,0,UD,F275,1648
Montenars,Friuli-Venezia Giulia,Udine,0,UD,F574,558
Mortegliano,Friuli-Venezia Giulia,Udine,0,UD,F756,5045
Moruzzo,Friuli-Venezia Giulia,Udine,0,UD,F760,2391
Muzzana del Turgnano,Friuli-Venezia Giulia,Udine,0,UD,F832,2641
Nimis,Friuli-Venezia Giulia,Udine,0,UD,F898,2778
Osoppo,Friuli-Venezia Giulia,Udine,0,UD,G163,3006
Ovaro,Friuli-Venezia Giulia,Udine,0,UD,G198,2010
Pagnacco,Friuli-Venezia Giulia,Udine,0,UD,G238,5044
Palazzolo dello Stella,Friuli-Venezia Giulia,Udine,0,UD,G268,3008
Palmanova,Friuli-Venezia Giulia,Udine,0,UD,G284,5409
Paluzza,Friuli-Venezia Giulia,Udine,0,UD,G300,2372
Pasian di Prato,Friuli-Venezia Giulia,Udine,0,UD,G352,9375
Paularo,Friuli-Venezia Giulia,Udine,0,UD,G381,2737
Pavia di Udine,Friuli-Venezia Giulia,Udine,0,UD,G389,5698
Pocenia,Friuli-Venezia Giulia,Udine,0,UD,G743,2595
Pontebba,Friuli-Venezia Giulia,Udine,0,UD,G831,1503
Porpetto,Friuli-Venezia Giulia,Udine,0,UD,G891,2650
Povoletto,Friuli-Venezia Giulia,Udine,0,UD,G949,5572
Pozzuolo del Friuli,Friuli-Venezia Giulia,Udine,0,UD,G966,6880
Pradamano,Friuli-Venezia Giulia,Udine,0,UD,G969,3536
Prato Carnico,Friuli-Venezia Giulia,Udine,0,UD,H002,927
Precenicco,Friuli-Venezia Giulia,Udine,0,UD,H014,1484
Premariacco,Friuli-Venezia Giulia,Udine,0,UD,H029,4187
Preone,Friuli-Venezia Giulia,Udine,0,UD,H038,266
Prepotto,Friuli-Venezia Giulia,Udine,0,UD,H040,809
Pulfero,Friuli-Venezia Giulia,Udine,0,UD,H089,1033
Ragogna,Friuli-Venezia Giulia,Udine,0,UD,H161,3023
Ravascletto,Friuli-Venezia Giulia,Udine,0,UD,H196,560
Raveo,Friuli-Venezia Giulia,Udine,0,UD,H200,508
Reana del Rojale,Friuli-Venezia Giulia,Udine,0,UD,H206,5032
Remanzacco,Friuli-Venezia Giulia,Udine,0,UD,H229,6066
Resia,Friuli-Venezia Giulia,Udine,0,UD,H242,1091
Resiutta,Friuli-Venezia Giulia,Udine,0,UD,H244,315
Rigolato,Friuli-Venezia Giulia,Udine,0,UD,H289,502
Rive d'Arcano,Friuli-Venezia Giulia,Udine,0,UD,H347,2479
Ronchis,Friuli-Venezia Giulia,Udine,0,UD,H533,2054
Ruda,Friuli-Venezia Giulia,Udine,0,UD,H629,2995
San Daniele del Friuli,Friuli-Venezia Giulia,Udine,0,UD,H816,8072
San Giorgio di Nogaro,Friuli-Venezia Giulia,Udine,0,UD,H895,7681
San Giovanni al Natisone,Friuli-Venezia Giulia,Udine,0,UD,H906,6117
San Leonardo,Friuli-Venezia Giulia,Udine,0,UD,H951,1161
San Pietro al Natisone,Friuli-Venezia Giulia,Udine,0,UD,I092,2223
Santa Maria la Longa,Friuli-Venezia Giulia,Udine,0,UD,I248,2417
San Vito al Torre,Friuli-Venezia Giulia,Udine,0,UD,I404,1333
San Vito di Fagagna,Friuli-Venezia Giulia,Udine,0,UD,I405,1682
Sauris,Friuli-Venezia Giulia,Udine,0,UD,I464,419
Savogna,Friuli-Venezia Giulia,Udine,0,UD,I478,482
Sedegliano,Friuli-Venezia Giulia,Udine,0,UD,I562,3937
Socchieve,Friuli-Venezia Giulia,Udine,0,UD,I777,941
Stregna,Friuli-Venezia Giulia,Udine,0,UD,I974,398
Sutrio,Friuli-Venezia Giulia,Udine,0,UD,L018,1371
Taipana,Friuli-Venezia Giulia,Udine,0,UD,G736,679
Talmassons,Friuli-Venezia Giulia,Udine,0,UD,L039,4144
Tarcento,Friuli-Venezia Giulia,Udine,0,UD,L050,9095
Tarvisio,Friuli-Venezia Giulia,Udine,0,UD,L057,4577
Tavagnacco,Friuli-Venezia Giulia,Udine,0,UD,L065,14262
Terzo d'Aquileia,Friuli-Venezia Giulia,Udine,0,UD,L144,2881
Tolmezzo,Friuli-Venezia Giulia,Udine,0,UD,L195,10570
Torreano,Friuli-Venezia Giulia,Udine,0,UD,L246,2213
Torviscosa,Friuli-Venezia Giulia,Udine,0,UD,L309,2969
Trasaghis,Friuli-Venezia Giulia,Udine,0,UD,L335,2298
Treppo Carnico,Friuli-Venezia Giulia,Udine,0,UD,L381,642
Treppo Grande,Friuli-Venezia Giulia,Udine,0,UD,L382,1741
Tricesimo,Friuli-Venezia Giulia,Udine,0,UD,L421,7609
Trivignano Udinese,Friuli-Venezia Giulia,Udine,0,UD,L438,1689
Varmo,Friuli-Venezia Giulia,Udine,0,UD,L686,2830
Venzone,Friuli-Venezia Giulia,Udine,0,UD,L743,2230
Verzegnis,Friuli-Venezia Giulia,Udine,0,UD,L801,906
Villa Santina,Friuli-Venezia Giulia,Udine,0,UD,L909,2222
Villa Vicentina,Friuli-Venezia Giulia,Udine,0,UD,M034,1387
Visco,Friuli-Venezia Giulia,Udine,0,UD,M073,775
Zuglio,Friuli-Venezia Giulia,Udine,0,UD,M200,606
Forgaria nel Friuli,Friuli-Venezia Giulia,Udine,0,UD,D700,1826
Campolongo Tapogliano,Friuli-Venezia Giulia,Udine,0,UD,M311,1210
Rivignano Teor,Friuli-Venezia Giulia,Udine,0,UD,M317,6403
Roma,Lazio,Roma,1,RM,H501,2617175
Affile,Lazio,Roma,0,RM,A062,1552
Agosta,Lazio,Roma,0,RM,A084,1760
Albano Laziale,Lazio,Roma,0,RM,A132,38433
Allumiere,Lazio,Roma,0,RM,A210,4133
Anguillara Sabazia,Lazio,Roma,0,RM,A297,18575
Anticoli Corrado,Lazio,Roma,0,RM,A309,942
Anzio,Lazio,Roma,0,RM,A323,49731
Arcinazzo Romano,Lazio,Roma,0,RM,A370,1394
Ariccia,Lazio,Roma,0,RM,A401,18311
Arsoli,Lazio,Roma,0,RM,A446,1647
Artena,Lazio,Roma,0,RM,A449,13665
Bellegra,Lazio,Roma,0,RM,A749,2948
Bracciano,Lazio,Roma,0,RM,B114,18549
Camerata Nuova,Lazio,Roma,0,RM,B472,460
Campagnano di Roma,Lazio,Roma,0,RM,B496,11107
Canale Monterano,Lazio,Roma,0,RM,B576,4071
Canterano,Lazio,Roma,0,RM,B635,359
Capena,Lazio,Roma,0,RM,B649,9488
Capranica Prenestina,Lazio,Roma,0,RM,B687,330
Carpineto Romano,Lazio,Roma,0,RM,B828,4649
Casape,Lazio,Roma,0,RM,B932,737
Castel Gandolfo,Lazio,Roma,0,RM,C116,8782
Castel Madama,Lazio,Roma,0,RM,C203,7328
Castelnuovo di Porto,Lazio,Roma,0,RM,C237,8059
Castel San Pietro Romano,Lazio,Roma,0,RM,C266,855
Cave,Lazio,Roma,0,RM,C390,10421
Cerreto Laziale,Lazio,Roma,0,RM,C518,1192
Cervara di Roma,Lazio,Roma,0,RM,C543,472
Cerveteri,Lazio,Roma,0,RM,C552,35207
Ciciliano,Lazio,Roma,0,RM,C677,1353
Cineto Romano,Lazio,Roma,0,RM,C702,641
Civitavecchia,Lazio,Roma,0,RM,C773,51229
Civitella San Paolo,Lazio,Roma,0,RM,C784,1754
Colleferro,Lazio,Roma,0,RM,C858,21574
Colonna,Lazio,Roma,0,RM,C900,4002
Fiano Romano,Lazio,Roma,0,RM,D561,13059
Filacciano,Lazio,Roma,0,RM,D586,490
Formello,Lazio,Roma,0,RM,D707,11909
Frascati,Lazio,Roma,0,RM,D773,20755
Gallicano nel Lazio,Lazio,Roma,0,RM,D875,5749
Gavignano,Lazio,Roma,0,RM,D945,1956
Genazzano,Lazio,Roma,0,RM,D964,5959
Genzano di Roma,Lazio,Roma,0,RM,D972,23780
Gerano,Lazio,Roma,0,RM,D978,1248
Gorga,Lazio,Roma,0,RM,E091,767
Grottaferrata,Lazio,Roma,0,RM,E204,19156
Guidonia Montecelio,Lazio,Roma,0,RM,E263,81447
Jenne,Lazio,Roma,0,RM,E382,398
Labico,Lazio,Roma,0,RM,E392,5979
Lanuvio,Lazio,Roma,0,RM,C767,13006
Licenza,Lazio,Roma,0,RM,E576,1012
Magliano Romano,Lazio,Roma,0,RM,E813,1470
Mandela,Lazio,Roma,0,RM,B632,897
Manziana,Lazio,Roma,0,RM,E900,7082
Marano Equo,Lazio,Roma,0,RM,E908,786
Marcellina,Lazio,Roma,0,RM,E924,6901
Marino,Lazio,Roma,0,RM,E958,38245
Mazzano Romano,Lazio,Roma,0,RM,F064,3056
Mentana,Lazio,Roma,0,RM,F127,20772
Monte Compatri,Lazio,Roma,0,RM,F477,11234
Monteflavio,Lazio,Roma,0,RM,F504,1399
Montelanico,Lazio,Roma,0,RM,F534,2152
Montelibretti,Lazio,Roma,0,RM,F545,5213
Monte Porzio Catone,Lazio,Roma,0,RM,F590,8617
Monterotondo,Lazio,Roma,0,RM,F611,39502
Montorio Romano,Lazio,Roma,0,RM,F692,2035
Moricone,Lazio,Roma,0,RM,F730,2683
Morlupo,Lazio,Roma,0,RM,F734,8122
Nazzano,Lazio,Roma,0,RM,F857,1361
Nemi,Lazio,Roma,0,RM,F865,1925
Nerola,Lazio,Roma,0,RM,F871,1821
Nettuno,Lazio,Roma,0,RM,F880,45460
Olevano Romano,Lazio,Roma,0,RM,G022,6742
Palestrina,Lazio,Roma,0,RM,G274,20498
Palombara Sabina,Lazio,Roma,0,RM,G293,12167
Percile,Lazio,Roma,0,RM,G444,277
Pisoniano,Lazio,Roma,0,RM,G704,803
Poli,Lazio,Roma,0,RM,G784,2433
Pomezia,Lazio,Roma,0,RM,G811,56372
Ponzano Romano,Lazio,Roma,0,RM,G874,1158
Riano,Lazio,Roma,0,RM,H267,9536
Rignano Flaminio,Lazio,Roma,0,RM,H288,9573
Riofreddo,Lazio,Roma,0,RM,H300,762
Rocca Canterano,Lazio,Roma,0,RM,H387,207
Rocca di Cave,Lazio,Roma,0,RM,H401,396
Rocca di Papa,Lazio,Roma,0,RM,H404,15576
Roccagiovine,Lazio,Roma,0,RM,H411,280
Rocca Priora,Lazio,Roma,0,RM,H432,10819
Rocca Santo Stefano,Lazio,Roma,0,RM,H441,1028
Roiate,Lazio,Roma,0,RM,H494,749
Roviano,Lazio,Roma,0,RM,H618,1392
Sacrofano,Lazio,Roma,0,RM,H658,6668
Sambuci,Lazio,Roma,0,RM,H745,936
San Gregorio da Sassola,Lazio,Roma,0,RM,H942,1553
San Polo dei Cavalieri,Lazio,Roma,0,RM,I125,2984
Santa Marinella,Lazio,Roma,0,RM,I255,17403
Sant'Angelo Romano,Lazio,Roma,0,RM,I284,4488
Sant'Oreste,Lazio,Roma,0,RM,I352,3702
San Vito Romano,Lazio,Roma,0,RM,I400,3366
Saracinesco,Lazio,Roma,0,RM,I424,184
Segni,Lazio,Roma,0,RM,I573,9101
Subiaco,Lazio,Roma,0,RM,I992,9066
Tivoli,Lazio,Roma,0,RM,L182,52910
Tolfa,Lazio,Roma,0,RM,L192,5147
Torrita Tiberina,Lazio,Roma,0,RM,L302,1071
Trevignano Romano,Lazio,Roma,0,RM,L401,5274
Vallepietra,Lazio,Roma,0,RM,L611,306
Vallinfreda,Lazio,Roma,0,RM,L625,317
Valmontone,Lazio,Roma,0,RM,L639,14975
Velletri,Lazio,Roma,0,RM,L719,52295
Vicovaro,Lazio,Roma,0,RM,L851,3937
Vivaro Romano,Lazio,Roma,0,RM,M095,177
Zagarolo,Lazio,Roma,0,RM,M141,16922
Lariano,Lazio,Roma,0,RM,M207,12893
Ladispoli,Lazio,Roma,0,RM,M212,37293
Ardea,Lazio,Roma,0,RM,M213,44202
Ciampino,Lazio,Roma,0,RM,M272,37235
San Cesareo,Lazio,Roma,0,RM,M295,13806
Fiumicino,Lazio,Roma,0,RM,M297,67626
Fonte Nuova,Lazio,Roma,0,RM,M309,30572
Frosinone,Lazio,Frosinone,1,FR,D810,46649
Acquafondata,Lazio,Frosinone,0,FR,A032,282
Acuto,Lazio,Frosinone,0,FR,A054,1910
Alatri,Lazio,Frosinone,0,FR,A123,28609
Alvito,Lazio,Frosinone,0,FR,A244,2852
Amaseno,Lazio,Frosinone,0,FR,A256,4314
Anagni,Lazio,Frosinone,0,FR,A269,21441
Aquino,Lazio,Frosinone,0,FR,A348,5309
Arce,Lazio,Frosinone,0,FR,A363,5783
Arnara,Lazio,Frosinone,0,FR,A421,2379
Arpino,Lazio,Frosinone,0,FR,A433,7386
Atina,Lazio,Frosinone,0,FR,A486,4461
Ausonia,Lazio,Frosinone,0,FR,A502,2650
Belmonte Castello,Lazio,Frosinone,0,FR,A763,778
Boville Ernica,Lazio,Frosinone,0,FR,A720,8811
Broccostella,Lazio,Frosinone,0,FR,B195,2807
Campoli Appennino,Lazio,Frosinone,0,FR,B543,1749
Casalattico,Lazio,Frosinone,0,FR,B862,641
Casalvieri,Lazio,Frosinone,0,FR,B919,2867
Cassino,Lazio,Frosinone,0,FR,C034,33658
Castelliri,Lazio,Frosinone,0,FR,C177,3533
Castelnuovo Parano,Lazio,Frosinone,0,FR,C223,902
Castrocielo,Lazio,Frosinone,0,FR,C340,3969
Castro dei Volsci,Lazio,Frosinone,0,FR,C338,4903
Ceccano,Lazio,Frosinone,0,FR,C413,23098
Ceprano,Lazio,Frosinone,0,FR,C479,8740
Cervaro,Lazio,Frosinone,0,FR,C545,7744
Colfelice,Lazio,Frosinone,0,FR,C836,1853
Collepardo,Lazio,Frosinone,0,FR,C864,975
Colle San Magno,Lazio,Frosinone,0,FR,C870,744
Coreno Ausonio,Lazio,Frosinone,0,FR,C998,1671
Esperia,Lazio,Frosinone,0,FR,D440,3903
Falvaterra,Lazio,Frosinone,0,FR,D483,567
Ferentino,Lazio,Frosinone,0,FR,D539,20966
Filettino,Lazio,Frosinone,0,FR,D591,551
Fiuggi,Lazio,Frosinone,0,FR,A310,9645
Fontana Liri,Lazio,Frosinone,0,FR,D667,2993
Fontechiari,Lazio,Frosinone,0,FR,D682,1318
Fumone,Lazio,Frosinone,0,FR,D819,2180
Gallinaro,Lazio,Frosinone,0,FR,D881,1246
Giuliano di Roma,Lazio,Frosinone,0,FR,E057,2343
Guarcino,Lazio,Frosinone,0,FR,E236,1658
Isola del Liri,Lazio,Frosinone,0,FR,E340,11963
Monte San Giovanni Campano,Lazio,Frosinone,0,FR,F620,12882
Morolo,Lazio,Frosinone,0,FR,F740,3267
Paliano,Lazio,Frosinone,0,FR,G276,8146
Pastena,Lazio,Frosinone,0,FR,G362,1528
Patrica,Lazio,Frosinone,0,FR,G374,3084
Pescosolido,Lazio,Frosinone,0,FR,G500,1552
Picinisco,Lazio,Frosinone,0,FR,G591,1255
Pico,Lazio,Frosinone,0,FR,G592,3004
Piedimonte San Germano,Lazio,Frosinone,0,FR,G598,6036
Piglio,Lazio,Frosinone,0,FR,G659,4657
Pignataro Interamna,Lazio,Frosinone,0,FR,G662,2558
Pofi,Lazio,Frosinone,0,FR,G749,4303
Pontecorvo,Lazio,Frosinone,0,FR,G838,13223
Posta Fibreno,Lazio,Frosinone,0,FR,G935,1217
Ripi,Lazio,Frosinone,0,FR,H324,5346
Rocca d'Arce,Lazio,Frosinone,0,FR,H393,971
Roccasecca,Lazio,Frosinone,0,FR,H443,7536
San Biagio Saracinisco,Lazio,Frosinone,0,FR,H779,361
San Donato Val di Comino,Lazio,Frosinone,0,FR,H824,2122
San Giorgio a Liri,Lazio,Frosinone,0,FR,H880,3166
San Giovanni Incarico,Lazio,Frosinone,0,FR,H917,3410
Sant'Ambrogio sul Garigliano,Lazio,Frosinone,0,FR,I256,994
Sant'Andrea del Garigliano,Lazio,Frosinone,0,FR,I265,1566
Sant'Apollinare,Lazio,Frosinone,0,FR,I302,1931
Sant'Elia Fiumerapido,Lazio,Frosinone,0,FR,I321,6227
Santopadre,Lazio,Frosinone,0,FR,I351,1410
San Vittore del Lazio,Lazio,Frosinone,0,FR,I408,2679
Serrone,Lazio,Frosinone,0,FR,I669,3069
Settefrati,Lazio,Frosinone,0,FR,I697,792
Sgurgola,Lazio,Frosinone,0,FR,I716,2623
Sora,Lazio,Frosinone,0,FR,I838,26247
Strangolagalli,Lazio,Frosinone,0,FR,I973,2501
Supino,Lazio,Frosinone,0,FR,L009,4893
Terelle,Lazio,Frosinone,0,FR,L105,460
Torre Cajetani,Lazio,Frosinone,0,FR,L243,1388
Torrice,Lazio,Frosinone,0,FR,L290,4608
Trevi nel Lazio,Lazio,Frosinone,0,FR,L398,1853
Trivigliano,Lazio,Frosinone,0,FR,L437,1693
Vallecorsa,Lazio,Frosinone,0,FR,L598,2800
Vallemaio,Lazio,Frosinone,0,FR,L605,1002
Vallerotonda,Lazio,Frosinone,0,FR,L614,1671
Veroli,Lazio,Frosinone,0,FR,L780,20763
Vicalvi,Lazio,Frosinone,0,FR,L836,806
Vico nel Lazio,Lazio,Frosinone,0,FR,L843,2256
Villa Latina,Lazio,Frosinone,0,FR,A081,1286
Villa Santa Lucia,Lazio,Frosinone,0,FR,L905,2639
Villa Santo Stefano,Lazio,Frosinone,0,FR,I364,1707
Viticuso,Lazio,Frosinone,0,FR,M083,372
Latina,Lazio,Latina,1,LT,E472,117892
Aprilia,Lazio,Latina,0,LT,A341,66979
Bassiano,Lazio,Latina,0,LT,A707,1580
Campodimele,Lazio,Latina,0,LT,B527,638
Castelforte,Lazio,Latina,0,LT,C104,4401
Cisterna di Latina,Lazio,Latina,0,LT,C740,35551
Cori,Lazio,Latina,0,LT,D003,11025
Fondi,Lazio,Latina,0,LT,D662,37180
Formia,Lazio,Latina,0,LT,D708,36331
Gaeta,Lazio,Latina,0,LT,D843,20762
Itri,Lazio,Latina,0,LT,E375,10460
Lenola,Lazio,Latina,0,LT,E527,4155
Maenza,Lazio,Latina,0,LT,E798,3078
Minturno,Lazio,Latina,0,LT,F224,19472
Monte San Biagio,Lazio,Latina,0,LT,F616,6144
Norma,Lazio,Latina,0,LT,F937,4035
Pontinia,Lazio,Latina,0,LT,G865,13812
Ponza,Lazio,Latina,0,LT,G871,3255
Priverno,Lazio,Latina,0,LT,G698,13891
Prossedi,Lazio,Latina,0,LT,H076,1233
Roccagorga,Lazio,Latina,0,LT,H413,4552
Rocca Massima,Lazio,Latina,0,LT,H421,1094
Roccasecca dei Volsci,Lazio,Latina,0,LT,H444,1126
Sabaudia,Lazio,Latina,0,LT,H647,18812
San Felice Circeo,Lazio,Latina,0,LT,H836,8709
Santi Cosma e Damiano,Lazio,Latina,0,LT,I339,6882
Sermoneta,Lazio,Latina,0,LT,I634,9129
Sezze,Lazio,Latina,0,LT,I712,24114
Sonnino,Lazio,Latina,0,LT,I832,7279
Sperlonga,Lazio,Latina,0,LT,I892,3334
Spigno Saturnia,Lazio,Latina,0,LT,I902,2903
Terracina,Lazio,Latina,0,LT,L120,44233
Ventotene,Lazio,Latina,0,LT,L742,691
Rieti,Lazio,Rieti,1,RI,H282,46187
Accumoli,Lazio,Rieti,0,RI,A019,653
Amatrice,Lazio,Rieti,0,RI,A258,2646
Antrodoco,Lazio,Rieti,0,RI,A315,2704
Ascrea,Lazio,Rieti,0,RI,A464,266
Belmonte in Sabina,Lazio,Rieti,0,RI,A765,649
Borbona,Lazio,Rieti,0,RI,A981,650
Borgorose,Lazio,Rieti,0,RI,B008,4615
Borgo Velino,Lazio,Rieti,0,RI,A996,990
Cantalice,Lazio,Rieti,0,RI,B627,2726
Cantalupo in Sabina,Lazio,Rieti,0,RI,B631,1736
Casaprota,Lazio,Rieti,0,RI,B934,723
Casperia,Lazio,Rieti,0,RI,A472,1231
Castel di Tora,Lazio,Rieti,0,RI,C098,299
Castelnuovo di Farfa,Lazio,Rieti,0,RI,C224,1047
Castel Sant'Angelo,Lazio,Rieti,0,RI,C268,1289
Cittaducale,Lazio,Rieti,0,RI,C746,6900
Cittareale,Lazio,Rieti,0,RI,C749,470
Collalto Sabino,Lazio,Rieti,0,RI,C841,440
Colle di Tora,Lazio,Rieti,0,RI,C857,384
Collegiove,Lazio,Rieti,0,RI,C859,169
Collevecchio,Lazio,Rieti,0,RI,C876,1595
Colli sul Velino,Lazio,Rieti,0,RI,C880,524
Concerviano,Lazio,Rieti,0,RI,C946,311
Configni,Lazio,Rieti,0,RI,C959,672
Contigliano,Lazio,Rieti,0,RI,C969,3601
Cottanello,Lazio,Rieti,0,RI,D124,562
Fara in Sabina,Lazio,Rieti,0,RI,D493,12326
Fiamignano,Lazio,Rieti,0,RI,D560,1455
Forano,Lazio,Rieti,0,RI,D689,2933
Frasso Sabino,Lazio,Rieti,0,RI,D785,688
Greccio,Lazio,Rieti,0,RI,E160,1520
Labro,Lazio,Rieti,0,RI,E393,344
Leonessa,Lazio,Rieti,0,RI,E535,2480
Longone Sabino,Lazio,Rieti,0,RI,E681,583
Magliano Sabina,Lazio,Rieti,0,RI,E812,3799
Marcetelli,Lazio,Rieti,0,RI,E927,97
Micigliano,Lazio,Rieti,0,RI,F193,131
Mompeo,Lazio,Rieti,0,RI,F319,534
Montasola,Lazio,Rieti,0,RI,F430,403
Montebuono,Lazio,Rieti,0,RI,F446,917
Monteleone Sabino,Lazio,Rieti,0,RI,F541,1232
Montenero Sabino,Lazio,Rieti,0,RI,F579,295
